id,task_name,from_station_id,to_station_id,bike_count,priority,status,assigned_to,created_by,created_at,updated_at
237,调度-33辆-站点18→站点15,18,15,33,3,pending,,10,2025-11-16T22:03:49,2025-11-16T22:03:49
238,调度-14辆-站点11→站点42,11,42,14,3,in_progress,6.0,3,2025-11-25T22:03:49,2025-11-25T22:03:49
239,调度-29辆-站点48→站点56,48,56,29,4,pending,,9,2025-12-03T22:03:49,2025-12-03T22:03:49
240,调度-46辆-站点53→站点13,53,13,46,3,pending,,1,2025-12-06T22:03:49,2025-12-06T22:03:49
241,调度-33辆-站点17→站点46,17,46,33,1,pending,,1,2025-11-13T22:03:49,2025-11-13T22:03:49
242,调度-18辆-站点6→站点17,6,17,18,5,pending,,2,2025-12-01T22:03:49,2025-12-01T22:03:49
243,调度-35辆-站点45→站点35,45,35,35,3,in_progress,10.0,8,2025-12-12T22:03:49,2025-12-12T22:03:49
244,调度-17辆-站点47→站点37,47,37,17,2,pending,,5,2025-12-04T22:03:49,2025-12-04T22:03:49
245,调度-48辆-站点37→站点57,37,57,48,2,pending,,9,2025-12-03T22:03:49,2025-12-03T22:03:49
246,调度-40辆-站点50→站点12,50,12,40,3,completed,5.0,3,2025-12-09T22:03:49,2025-12-09T23:42:49
247,调度-46辆-站点58→站点54,58,54,46,4,in_progress,1.0,3,2025-11-16T22:03:49,2025-11-16T22:03:49
248,调度-36辆-站点57→站点56,57,56,36,3,completed,6.0,9,2025-12-05T22:03:49,2025-12-05T23:15:49
249,调度-11辆-站点44→站点17,44,17,11,3,in_progress,4.0,4,2025-12-11T22:03:49,2025-12-11T22:03:49
250,调度-23辆-站点57→站点47,57,47,23,3,completed,6.0,6,2025-12-04T22:03:49,2025-12-04T22:25:49
251,调度-26辆-站点1→站点56,1,56,26,3,pending,,2,2025-11-13T22:03:49,2025-11-13T22:03:49
252,调度-39辆-站点38→站点1,38,1,39,1,pending,,3,2025-11-22T22:03:49,2025-11-22T22:03:49
253,调度-24辆-站点24→站点29,24,29,24,4,in_progress,2.0,8,2025-12-05T22:03:49,2025-12-05T22:03:49
254,调度-35辆-站点12→站点54,12,54,35,3,cancelled,,8,2025-11-28T22:03:49,2025-11-28T22:03:49
255,调度-9辆-站点47→站点39,47,39,9,4,pending,,8,2025-12-11T22:03:49,2025-12-11T22:03:49
256,调度-25辆-站点8→站点38,8,38,25,1,pending,,3,2025-12-06T22:03:49,2025-12-06T22:03:49
257,调度-33辆-站点35→站点49,35,49,33,3,pending,,6,2025-11-19T22:03:49,2025-11-19T22:03:49
258,调度-11辆-站点34→站点43,34,43,11,2,pending,,4,2025-12-05T22:03:49,2025-12-05T22:03:49
259,调度-14辆-站点16→站点58,16,58,14,4,pending,,4,2025-12-09T22:03:49,2025-12-09T22:03:49
260,调度-38辆-站点48→站点41,48,41,38,3,pending,,8,2025-11-20T22:03:49,2025-11-20T22:03:49
261,调度-19辆-站点49→站点44,49,44,19,2,pending,,4,2025-12-09T22:03:49,2025-12-09T22:03:49
262,调度-15辆-站点31→站点28,31,28,15,3,cancelled,,3,2025-11-25T22:03:49,2025-11-25T22:03:49
263,调度-45辆-站点5→站点21,5,21,45,3,pending,,2,2025-11-30T22:03:49,2025-11-30T22:03:49
264,调度-12辆-站点10→站点36,10,36,12,3,completed,4.0,1,2025-12-06T22:03:49,2025-12-06T22:27:49
265,调度-39辆-站点9→站点54,9,54,39,4,pending,,7,2025-12-08T22:03:49,2025-12-08T22:03:49
266,调度-9辆-站点60→站点49,60,49,9,3,completed,9.0,1,2025-11-13T22:03:49,2025-11-13T22:56:49
267,调度-29辆-站点40→站点9,40,9,29,4,pending,,3,2025-12-02T22:03:49,2025-12-02T22:03:49
268,调度-24辆-站点57→站点49,57,49,24,3,pending,,8,2025-12-02T22:03:49,2025-12-02T22:03:49
269,调度-5辆-站点50→站点43,50,43,5,4,pending,,8,2025-11-12T22:03:49,2025-11-12T22:03:49
270,调度-8辆-站点52→站点58,52,58,8,2,cancelled,,3,2025-11-28T22:03:49,2025-11-28T22:03:49
271,调度-32辆-站点37→站点42,37,42,32,3,pending,,6,2025-12-05T22:03:49,2025-12-05T22:03:49
272,调度-28辆-站点37→站点13,37,13,28,1,cancelled,,6,2025-11-27T22:03:49,2025-11-27T22:03:49
273,调度-50辆-站点43→站点33,43,33,50,3,cancelled,,5,2025-11-26T22:03:49,2025-11-26T22:03:49
274,调度-31辆-站点45→站点18,45,18,31,3,completed,5.0,4,2025-11-13T22:03:49,2025-11-13T22:57:49
275,调度-11辆-站点19→站点38,19,38,11,2,completed,2.0,1,2025-11-26T22:03:49,2025-11-26T23:22:49
276,调度-50辆-站点58→站点49,58,49,50,3,pending,,7,2025-11-21T22:03:49,2025-11-21T22:03:49
277,调度-5辆-站点46→站点49,46,49,5,3,in_progress,7.0,4,2025-12-04T22:03:49,2025-12-04T22:03:49
278,调度-24辆-站点35→站点22,35,22,24,3,pending,,4,2025-11-22T22:03:49,2025-11-22T22:03:49
279,调度-46辆-站点49→站点23,49,23,46,5,pending,,1,2025-12-10T22:03:49,2025-12-10T22:03:49
280,调度-5辆-站点32→站点31,32,31,5,3,completed,6.0,7,2025-11-27T22:03:49,2025-11-27T23:00:49
281,调度-30辆-站点10→站点19,10,19,30,3,pending,,1,2025-11-24T22:03:49,2025-11-24T22:03:49
282,调度-16辆-站点57→站点5,57,5,16,1,completed,5.0,8,2025-12-09T22:03:49,2025-12-09T23:45:49
283,调度-27辆-站点42→站点9,42,9,27,4,cancelled,,7,2025-11-13T22:03:49,2025-11-13T22:03:49
284,调度-14辆-站点5→站点46,5,46,14,4,in_progress,10.0,4,2025-12-02T22:03:49,2025-12-02T22:03:49
285,调度-34辆-站点14→站点39,14,39,34,2,completed,6.0,5,2025-11-23T22:03:49,2025-11-23T23:27:49
286,调度-32辆-站点48→站点29,48,29,32,3,in_progress,10.0,4,2025-12-11T22:03:49,2025-12-11T22:03:49
287,调度-41辆-站点39→站点11,39,11,41,1,pending,,6,2025-11-20T22:03:49,2025-11-20T22:03:49
288,调度-44辆-站点7→站点46,7,46,44,3,cancelled,,3,2025-12-01T22:03:49,2025-12-01T22:03:49
289,调度-47辆-站点47→站点11,47,11,47,4,pending,,2,2025-12-01T22:03:49,2025-12-01T22:03:49
290,调度-31辆-站点11→站点53,11,53,31,3,completed,9.0,3,2025-11-17T22:03:49,2025-11-17T23:11:49
291,调度-35辆-站点9→站点58,9,58,35,2,completed,2.0,8,2025-12-08T22:03:49,2025-12-08T22:50:49
292,调度-37辆-站点33→站点21,33,21,37,4,pending,,1,2025-11-22T22:03:49,2025-11-22T22:03:49
293,调度-34辆-站点15→站点40,15,40,34,5,completed,6.0,10,2025-11-21T22:03:49,2025-11-21T23:15:49
294,调度-46辆-站点49→站点14,49,14,46,1,pending,,8,2025-12-10T22:03:49,2025-12-10T22:03:49
295,调度-28辆-站点39→站点16,39,16,28,3,cancelled,,1,2025-12-10T22:03:49,2025-12-10T22:03:49
296,调度-19辆-站点2→站点25,2,25,19,5,pending,,4,2025-11-29T22:03:49,2025-11-29T22:03:49
297,调度-24辆-站点9→站点54,9,54,24,3,completed,5.0,4,2025-11-21T22:03:49,2025-11-21T22:34:49
298,调度-11辆-站点28→站点8,28,8,11,3,pending,,5,2025-11-16T22:03:49,2025-11-16T22:03:49
299,调度-20辆-站点19→站点43,19,43,20,4,pending,,6,2025-11-15T22:03:49,2025-11-15T22:03:49
300,调度-29辆-站点6→站点26,6,26,29,1,completed,7.0,7,2025-11-28T22:03:49,2025-11-28T23:00:49
